VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-25 22:44:16,2025-01-25 23:00:43,,4.6,,,145,82,0,20.33,0.0,0.5,0.0,0.0,1.0,21.83,,,0.0
2,2025-01-31 07:43:19,2025-01-31 07:52:25,1.0,0.74,1.0,N,237,237,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
1,2025-01-03 13:40:17,2025-01-03 13:51:59,1.0,1.5,1.0,N,90,148,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-22 22:13:26,2025-01-22 22:35:32,,6.83,,,163,261,0,39.12,0.0,0.5,6.58,0.0,1.0,50.45,,,0.75
1,2025-01-01 19:56:56,2025-01-01 19:57:16,1.0,0.9,1.0,N,43,238,3,3.0,5.0,0.5,0.0,0.0,1.0,9.5,2.5,0.0,0.0
2,2025-01-03 18:52:04,2025-01-03 19:01:19,1.0,0.67,1.0,N,137,10,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2025-01-05 11:42:06,2025-01-05 11:46:04,1.0,1.08,1.0,N,50,48,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-01-30 11:16:47,2025-01-30 11:29:56,1.0,4.87,1.0,N,87,233,2,22.6,0.0,0.5,0.0,0.0,1.0,27.35,2.5,0.0,0.75
1,2025-01-30 15:05:01,2025-01-30 16:14:16,1.0,9.0,99.0,N,157,75,1,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1,2025-01-05 23:35:55,2025-01-05 23:42:13,1.0,0.7,1.0,N,224,79,3,6.5,4.25,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-01-03 22:24:45,2025-01-03 22:31:53,2.0,1.45,1.0,N,142,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-15 08:22:14,2025-01-15 08:35:00,1.0,1.61,1.0,N,230,113,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-04 22:34:59,2025-01-04 22:49:52,1.0,2.05,1.0,N,79,68,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
1,2025-01-19 13:42:09,2025-01-19 13:46:23,1.0,0.8,1.0,N,229,161,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-01-31 14:57:35,2025-01-31 15:21:20,,2.79,,,161,249,0,21.14,0.0,0.5,0.0,0.0,1.0,25.89,,,0.75
2,2025-01-21 22:58:48,2025-01-21 23:11:18,1.0,2.28,1.0,N,186,237,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75
2,2025-01-31 14:52:09,2025-01-31 14:59:58,1.0,1.39,1.0,N,166,238,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,0.0
2,2025-01-02 21:14:11,2025-01-02 21:25:39,1.0,1.38,1.0,N,163,170,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
1,2025-01-25 21:38:09,2025-01-25 21:46:09,,1.2,,,249,234,0,9.78,0.0,0.5,0.0,0.0,1.0,14.53,,,0.75
1,2025-01-10 18:54:28,2025-01-10 19:16:36,1.0,1.6,1.0,N,186,163,2,19.1,5.75,0.5,0.0,0.0,1.0,26.35,2.5,0.0,0.75
2,2025-01-12 16:04:10,2025-01-12 16:16:00,1.0,2.08,1.0,N,24,143,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,0.0
1,2025-01-18 23:10:46,2025-01-18 23:22:20,1.0,2.4,1.0,N,224,246,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-16 23:08:29,2025-01-16 23:13:44,1.0,0.88,1.0,N,113,107,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-01-20 19:45:31,2025-01-20 19:56:18,1.0,2.23,1.0,N,163,107,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-01-04 22:40:54,2025-01-04 23:03:56,1.0,8.9,1.0,N,132,37,1,36.6,1.0,0.5,7.82,0.0,1.0,48.67,0.0,1.75,0.0
2,2025-01-27 00:21:13,2025-01-27 00:25:19,1.0,0.86,1.0,N,249,113,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,2025-01-09 20:03:05,2025-01-09 20:20:53,1.0,2.4,1.0,N,140,238,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0
2,2025-01-30 19:00:15,2025-01-30 19:22:22,1.0,9.56,1.0,N,138,230,2,39.4,7.5,0.5,0.0,6.94,1.0,60.34,2.5,1.75,0.75
1,2025-01-25 13:12:38,2025-01-25 13:27:58,1.0,1.5,1.0,N,230,142,1,12.8,3.25,0.5,4.4,0.0,1.0,21.95,2.5,0.0,0.75
2,2025-01-02 09:59:01,2025-01-02 10:10:30,2.0,1.19,1.0,N,164,233,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-18 22:56:36,2025-01-18 23:02:27,2.0,0.87,1.0,N,263,237,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,0.0
1,2025-01-11 18:57:11,2025-01-11 19:10:22,1.0,1.4,1.0,N,48,162,1,11.4,3.25,0.5,4.05,0.0,1.0,20.2,2.5,0.0,0.75
1,2025-01-13 17:51:50,2025-01-13 18:04:01,1.0,1.6,1.0,N,87,13,1,10.7,5.75,0.5,3.6,0.0,1.0,21.55,2.5,0.0,0.75
2,2025-01-24 19:03:19,2025-01-24 19:09:40,,0.77,,,141,237,0,8.28,0.0,0.5,0.0,0.0,1.0,12.28,,,0.0
1,2025-01-28 18:51:06,2025-01-28 18:59:23,1.0,0.8,1.0,N,236,237,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-17 17:43:50,2025-01-17 18:22:31,2.0,8.33,1.0,N,236,138,1,41.5,7.5,0.5,11.99,6.94,1.0,71.93,2.5,0.0,0.0
2,2025-01-03 16:32:03,2025-01-03 16:55:09,3.0,2.89,1.0,N,230,144,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,0.0
2,2025-01-27 20:45:09,2025-01-27 21:23:32,1.0,19.32,2.0,N,132,238,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,2025-01-01 03:43:11,2025-01-01 03:50:42,1.0,0.57,1.0,N,79,148,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-01-16 07:40:39,2025-01-16 08:08:54,,6.18,,,158,166,0,-4.0,0.0,0.5,0.0,0.0,1.0,1.0,,,0.0
1,2025-01-08 11:59:45,2025-01-08 12:16:32,1.0,2.1,1.0,N,237,50,1,14.9,3.25,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-01-01 19:31:28,2025-01-01 19:51:10,1.0,1.36,1.0,N,164,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0
2,2025-01-30 06:58:27,2025-01-30 07:07:06,1.0,2.21,1.0,N,239,68,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-14 22:25:06,2025-01-14 22:28:35,3.0,0.83,1.0,N,79,232,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,2025-01-01 17:52:32,2025-01-01 18:09:43,1.0,9.1,1.0,N,43,127,1,37.3,2.5,0.5,6.5,0.0,1.0,47.8,2.5,0.0,0.0
2,2025-01-25 16:59:41,2025-01-25 17:15:41,2.0,1.62,1.0,N,229,48,1,14.9,0.0,0.5,4.91,0.0,1.0,24.56,2.5,0.0,0.75
2,2025-01-27 13:35:18,2025-01-27 14:23:25,1.0,16.47,2.0,N,170,132,4,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75
2,2025-01-13 17:12:09,2025-01-13 17:19:04,1.0,0.77,1.0,N,170,161,1,7.9,2.5,0.5,3.79,0.0,1.0,18.94,2.5,0.0,0.75
2,2025-01-08 23:06:54,2025-01-08 23:19:34,2.0,1.42,1.0,N,230,234,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
1,2025-01-18 17:31:29,2025-01-18 17:58:15,1.0,5.3,1.0,N,236,148,1,26.8,3.25,0.5,6.31,0.0,1.0,37.86,2.5,0.0,0.75
2,2025-01-16 22:08:04,2025-01-16 22:18:58,3.0,1.6,1.0,N,161,229,1,12.1,1.0,0.5,4.0,0.0,1.0,21.85,2.5,0.0,0.75
2,2025-01-28 17:18:18,2025-01-28 17:32:32,4.0,1.11,1.0,N,161,186,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-01-04 16:12:30,2025-01-04 16:27:05,4.0,1.58,1.0,N,237,170,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0
2,2025-01-25 23:48:21,2025-01-25 23:59:28,1.0,1.36,1.0,N,158,79,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-01-09 15:21:59,2025-01-09 15:24:34,1.0,0.4,1.0,N,238,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
1,2025-01-30 11:18:33,2025-01-30 11:25:24,1.0,0.5,1.0,N,141,237,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-13 19:26:54,2025-01-13 19:33:26,1.0,0.98,1.0,N,237,161,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2025-01-01 15:14:59,2025-01-01 15:55:44,2.0,17.77,2.0,N,246,132,1,70.0,0.0,0.5,12.0,6.94,1.0,92.94,2.5,0.0,0.0
2,2025-01-30 22:11:08,2025-01-30 22:37:25,1.0,5.74,1.0,N,114,239,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
2,2025-01-05 14:13:18,2025-01-05 14:23:22,1.0,1.3,1.0,N,237,143,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-26 10:51:54,2025-01-26 11:13:26,1.0,4.42,1.0,N,107,239,1,24.7,0.0,0.5,7.36,0.0,1.0,36.81,2.5,0.0,0.75
2,2025-01-31 00:11:44,2025-01-31 00:20:05,1.0,1.1,1.0,N,79,211,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-20 14:25:52,2025-01-20 14:34:35,1.0,1.05,1.0,N,186,186,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-01-23 22:39:27,2025-01-23 22:45:29,1.0,1.13,1.0,N,161,237,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-18 15:24:28,2025-01-18 15:38:40,,1.49,,,162,246,0,17.05,0.0,0.5,0.0,0.0,1.0,21.8,,,0.75
2,2025-01-01 15:22:56,2025-01-01 15:32:25,2.0,1.7,1.0,N,236,229,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
1,2025-01-12 11:53:39,2025-01-12 12:08:36,1.0,2.7,1.0,N,239,229,1,16.3,3.25,0.5,5.25,0.0,1.0,26.3,2.5,0.0,0.75
2,2025-01-06 17:38:32,2025-01-06 17:46:15,1.0,0.93,1.0,N,162,161,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2025-01-31 20:59:18,2025-01-31 21:26:17,4.0,5.63,1.0,N,249,17,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75
2,2025-01-29 16:44:58,2025-01-29 16:47:20,1.0,0.33,1.0,N,237,236,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,0.0
1,2025-01-03 22:54:24,2025-01-03 23:14:08,1.0,2.5,1.0,N,230,107,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,0.0
2,2025-01-21 18:19:27,2025-01-21 18:53:13,,0.0,,,170,166,0,31.3,0.0,0.5,0.0,0.0,1.0,36.05,,,0.75
2,2025-01-30 23:16:14,2025-01-30 23:24:05,2.0,1.55,1.0,N,229,236,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-25 18:59:20,2025-01-25 19:23:33,,8.49,,,168,81,0,36.96,0.0,0.5,0.0,0.0,1.0,38.46,,,0.0
2,2025-01-06 15:50:52,2025-01-06 15:58:20,1.0,0.69,1.0,N,41,74,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,0.0
2,2025-01-01 07:05:27,2025-01-01 07:11:31,1.0,0.77,1.0,N,125,249,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0,0.0
2,2025-01-26 00:15:16,2025-01-26 00:25:28,1.0,1.4,1.0,N,107,114,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75
2,2025-01-09 17:49:55,2025-01-09 17:56:41,1.0,0.97,1.0,N,239,142,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,0.0
2,2025-01-26 19:47:20,2025-01-26 20:03:45,1.0,3.04,1.0,N,229,249,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-01-02 21:31:16,2025-01-02 21:43:38,1.0,2.69,1.0,N,162,75,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,0.0
2,2025-01-04 17:25:59,2025-01-04 17:50:08,1.0,1.75,1.0,N,163,90,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0,0.0
2,2025-01-17 22:27:02,2025-01-17 22:46:06,1.0,1.48,1.0,N,90,162,1,17.0,1.0,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75
2,2025-01-30 19:56:37,2025-01-30 20:06:50,,1.45,,,107,79,0,13.35,0.0,0.5,0.0,0.0,1.0,18.1,,,0.75
2,2025-01-04 15:31:00,2025-01-04 15:46:41,1.0,3.75,1.0,N,163,179,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,0.0
2,2025-01-20 12:04:06,2025-01-20 12:22:53,2.0,3.28,1.0,N,161,148,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2025-01-05 00:06:18,2025-01-05 00:17:52,2.0,1.5,1.0,N,231,79,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
1,2025-01-25 21:39:54,2025-01-25 22:00:20,2.0,2.9,1.0,N,234,142,1,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75
1,2025-01-05 10:16:46,2025-01-05 10:45:18,1.0,11.3,1.0,N,138,87,1,45.7,10.0,0.5,11.45,0.0,1.0,68.65,2.5,1.75,0.75
2,2025-01-16 08:07:46,2025-01-16 08:24:53,1.0,2.3,1.0,N,236,142,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,0.0
2,2025-01-30 18:43:24,2025-01-30 18:50:13,1.0,0.73,1.0,N,162,161,1,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2025-01-19 10:04:30,2025-01-19 10:12:06,1.0,1.34,1.0,N,163,43,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-01-10 18:25:24,2025-01-10 18:30:38,1.0,1.37,1.0,N,238,166,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
2,2025-01-03 11:06:55,2025-01-03 11:29:30,1.0,2.8,1.0,N,238,237,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,0.0
2,2025-01-26 17:16:02,2025-01-26 17:24:01,1.0,1.13,1.0,N,142,230,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-01-14 11:44:34,2025-01-14 11:47:25,2.0,0.34,1.0,N,262,140,3,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
2,2025-01-12 14:26:31,2025-01-12 14:36:17,1.0,1.55,1.0,N,263,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-28 15:59:29,2025-01-28 16:10:41,1.0,1.54,1.0,N,236,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
2,2025-01-31 19:32:31,2025-01-31 19:44:59,,1.58,,,246,234,0,10.96,0.0,0.5,0.0,0.0,1.0,15.71,,,0.75
2,2025-01-25 01:39:42,2025-01-25 01:43:52,1.0,0.46,1.0,N,79,79,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2025-01-11 17:48:21,2025-01-11 18:24:23,,3.31,,,230,231,0,28.97,0.0,0.5,3.52,0.75,1.0,37.99,,,0.75
2,2025-01-11 10:26:26,2025-01-11 10:47:59,1.0,2.69,1.0,N,264,142,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2025-01-12 16:25:00,2025-01-12 16:40:24,,2.07,,,246,233,0,15.58,0.0,0.5,0.0,0.0,1.0,20.33,,,0.75
2,2025-01-16 18:22:11,2025-01-16 18:32:18,4.0,0.98,1.0,N,161,164,2,10.0,2.5,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75
2,2025-01-24 16:01:02,2025-01-24 16:09:49,1.0,1.4,1.0,N,158,186,1,10.7,2.5,0.5,3.23,0.0,1.0,21.18,2.5,0.0,0.75
2,2025-01-27 19:36:51,2025-01-27 19:49:33,,2.0,,,166,74,0,12.55,0.0,0.5,0.0,0.0,1.0,14.05,,,0.0
2,2025-01-16 20:39:39,2025-01-16 20:57:53,1.0,3.17,1.0,N,233,239,1,18.4,1.0,0.5,2.0,0.0,1.0,26.15,2.5,0.0,0.75
2,2025-01-28 09:20:41,2025-01-28 09:33:58,1.0,2.11,1.0,N,236,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-01-23 22:52:00,2025-01-23 23:08:00,,2.94,,,113,50,0,17.79,0.0,0.5,0.0,0.0,1.0,22.54,,,0.75
2,2025-01-10 19:14:49,2025-01-10 19:25:19,1.0,1.98,1.0,N,238,262,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,0.0
1,2025-01-15 20:14:09,2025-01-15 20:27:40,1.0,1.2,1.0,N,158,79,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75
2,2025-01-02 21:42:01,2025-01-02 21:46:18,5.0,0.82,1.0,N,113,249,3,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-25 01:15:51,2025-01-25 01:26:11,,2.09,,,164,79,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.07,,,0.75
1,2025-01-28 16:53:31,2025-01-28 16:57:00,1.0,0.4,1.0,N,239,143,1,4.4,5.0,0.5,2.18,0.0,1.0,13.08,2.5,0.0,0.0
2,2025-01-04 22:30:45,2025-01-04 22:50:19,2.0,5.51,1.0,N,231,239,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0
2,2025-01-09 17:13:24,2025-01-09 17:50:21,1.0,9.35,1.0,N,138,229,1,46.4,7.5,0.5,9.06,0.0,1.0,69.46,2.5,1.75,0.75
1,2025-01-10 08:43:37,2025-01-10 08:47:26,1.0,1.0,1.0,N,137,264,1,7.2,3.25,0.5,2.35,0.0,1.0,14.3,2.5,0.0,0.75
1,2025-01-03 18:02:32,2025-01-03 18:06:38,2.0,0.7,1.0,N,141,141,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-01-14 09:08:29,2025-01-14 09:27:39,1.0,1.85,1.0,N,170,237,1,17.7,0.0,0.5,2.24,0.0,1.0,24.69,2.5,0.0,0.75
2,2025-01-21 05:35:41,2025-01-21 05:43:09,1.0,1.34,1.0,N,186,161,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-10 18:44:05,2025-01-10 18:59:58,1.0,8.72,1.0,N,138,162,1,33.8,7.5,0.5,13.25,6.94,1.0,67.99,2.5,1.75,0.75
2,2025-01-30 13:35:59,2025-01-30 13:51:50,1.0,2.48,1.0,N,236,230,1,15.6,0.0,0.5,2.44,0.0,1.0,22.79,2.5,0.0,0.75
2,2025-01-22 17:22:00,2025-01-22 17:33:00,,1.32,,,246,234,0,11.12,0.0,0.5,0.0,0.0,1.0,15.87,,,0.75
2,2025-01-12 00:44:49,2025-01-12 00:50:18,1.0,1.1,1.0,N,249,79,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-01-21 18:20:52,2025-01-21 18:33:58,1.0,2.76,1.0,N,68,231,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
2,2025-01-29 12:44:53,2025-01-29 12:52:05,1.0,0.98,1.0,N,13,231,1,8.6,0.0,0.5,3.34,0.0,1.0,16.69,2.5,0.0,0.75
2,2025-01-08 11:57:28,2025-01-08 12:04:43,1.0,0.5,1.0,N,234,137,1,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-01-03 08:31:23,2025-01-03 08:59:47,,7.49,,,74,249,0,-4.11,0.0,0.5,0.0,0.0,1.0,-0.11,,,0.0
2,2025-01-15 15:44:14,2025-01-15 15:50:53,1.0,1.04,1.0,N,170,234,1,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2025-01-16 20:42:00,2025-01-16 21:01:54,1.0,2.77,1.0,N,90,229,1,19.1,1.0,0.5,3.73,0.0,1.0,28.58,2.5,0.0,0.75
2,2025-01-03 07:12:08,2025-01-03 07:17:28,1.0,0.66,1.0,N,48,161,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,0.0
2,2025-01-20 12:22:18,2025-01-20 12:27:18,2.0,0.99,1.0,N,233,229,4,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.95,-2.5,0.0,0.0
2,2025-01-07 06:24:47,2025-01-07 07:02:18,1.0,17.07,1.0,N,132,123,3,66.0,0.0,0.5,0.0,0.0,1.0,69.25,0.0,1.75,0.0
2,2025-01-17 17:21:39,2025-01-17 17:29:41,1.0,1.74,1.0,N,233,79,1,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
2,2025-01-25 23:18:19,2025-01-25 23:28:14,,1.2,,,90,79,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.95,,,0.75
2,2025-01-18 18:19:13,2025-01-18 18:31:53,6.0,1.39,1.0,N,100,229,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-01-05 18:53:54,2025-01-05 18:59:24,1.0,1.0,1.0,N,161,237,1,7.2,3.25,0.5,2.35,0.0,1.0,14.3,2.5,0.0,0.75
1,2025-01-18 17:17:25,2025-01-18 17:30:31,1.0,1.9,1.0,N,234,229,1,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-01-23 23:36:01,2025-01-23 23:44:51,,2.04,,,249,170,0,11.3,0.0,0.5,0.0,0.0,1.0,16.05,,,0.75
2,2025-01-25 00:56:52,2025-01-25 01:07:59,,1.63,,,249,224,0,14.29,0.0,0.5,0.0,0.0,1.0,19.04,,,0.75
2,2025-01-08 21:59:51,2025-01-08 22:07:13,1.0,1.92,1.0,N,229,263,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,2025-01-13 07:07:10,2025-01-13 07:16:52,,3.25,,,226,233,0,13.56,0.0,0.5,0.0,6.94,1.0,25.25,,,0.75
2,2025-01-24 13:40:28,2025-01-24 13:55:33,1.0,1.82,1.0,N,143,161,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-01-14 22:07:54,2025-01-14 22:20:58,2.0,5.58,1.0,N,239,243,4,-24.7,-1.0,-0.5,0.0,0.0,-1.0,-29.7,-2.5,0.0,0.0
2,2025-01-08 18:59:57,2025-01-08 19:07:49,1.0,0.86,1.0,N,231,45,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
1,2025-01-31 23:53:19,2025-02-01 00:02:06,0.0,1.0,1.0,N,249,211,1,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,2025-01-14 10:35:50,2025-01-14 11:10:41,3.0,13.77,1.0,N,138,13,1,55.5,5.0,0.5,14.44,6.94,1.0,88.38,2.5,1.75,0.75
2,2025-01-17 17:39:08,2025-01-17 17:41:43,1.0,0.31,1.0,N,234,234,1,4.4,2.5,0.5,2.33,0.0,1.0,13.98,2.5,0.0,0.75
2,2025-01-03 17:28:14,2025-01-03 17:32:35,1.0,0.8,1.0,N,237,236,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-01-29 21:44:08,2025-01-29 22:10:54,1.0,8.48,1.0,N,231,166,1,38.0,1.0,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75
2,2025-01-27 20:27:10,2025-01-27 20:29:27,1.0,0.47,1.0,N,140,263,1,4.4,1.0,0.5,1.41,0.0,1.0,10.81,2.5,0.0,0.0
2,2025-01-17 19:28:43,2025-01-17 19:30:40,2.0,0.49,1.0,N,233,137,1,4.4,2.5,0.5,2.0,0.0,1.0,13.65,2.5,0.0,0.75
1,2025-01-16 09:30:23,2025-01-16 09:38:42,1.0,1.2,1.0,N,262,75,1,10.0,2.5,0.5,1.5,0.0,1.0,15.5,2.5,0.0,0.0
2,2025-01-12 19:14:30,2025-01-12 19:19:21,1.0,0.38,1.0,N,234,79,2,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2025-01-21 21:22:18,2025-01-21 21:40:24,,6.26,,,79,74,0,24.64,0.0,0.5,0.0,0.0,1.0,29.39,,,0.75
2,2025-01-27 16:43:14,2025-01-27 16:55:28,,0.0,,,162,79,0,-4.75,0.0,0.5,0.0,0.0,1.0,6.04,,,0.75
2,2025-01-08 18:02:03,2025-01-08 18:13:10,1.0,1.5,1.0,N,237,236,3,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,0.0
2,2025-01-16 21:26:58,2025-01-16 21:35:36,1.0,1.71,1.0,N,246,142,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-01-23 17:51:48,2025-01-23 18:23:05,,0.01,,,230,79,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.84,,,0.75
2,2025-01-23 20:27:24,2025-01-23 21:02:31,1.0,5.54,1.0,N,249,237,1,33.1,1.0,0.5,9.0,0.0,1.0,47.85,2.5,0.0,0.75
2,2025-01-26 21:42:59,2025-01-26 21:47:19,2.0,0.7,1.0,N,144,231,1,6.5,1.0,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75
